ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
271271157,500000,1,1,1,0.6960331769028971,1.9729852525697134,2.801608711742911,-0.9553841569839223,1.0,1.0,0.0,0.0,1.0,0.0
271634126,500000,1,1,1,3.0408851673369264,1.9729852525697134,2.760423929081639,1.8630407070438602,1.0,1.0,0.0,1.0,1.0,0.0
271173086,500000,1,1,1,1.6339739730765097,1.9729852525697134,2.801608711742911,3.272253139057751,1.0,0.0,0.0,1.0,1.0,0.0
272197456,400000,1,1,1,1.6339739730765097,1.9729852525697134,2.1838369718238297,3.272253139057751,1.0,0.0,0.0,1.0,1.0,0.0
273614615,225000,1,0,1,4.916766759684149,-0.008615191668902783,-0.12251085720740838,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
274837728,470000,1,1,1,0.5500328706820943,0.9821850304504053,0.5776304480342175,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
273643908,350000,0,0,1,1.6339739730765097,2.9637854746890215,3.06930979904118,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
274475342,250000,1,1,1,1.6339739730765097,0.9821850304504053,0.7011847960180337,0.45382827502996875,1.0,0.0,0.0,0.0,1.0,0.0
273973191,130000,0,1,1,0.6960331769028971,0.9821850304504053,1.1542174052920269,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
271036964,290000,1,1,1,1.6339739730765097,1.9729852525697134,2.1838369718238297,3.272253139057751,1.0,0.0,0.0,1.0,1.0,0.0
273999490,100000,1,1,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
274017037,200000,1,1,1,0.5500328706820943,0.9821850304504053,0.7423695786793059,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
273231024,500000,1,1,1,0.5500328706820943,2.9637854746890215,2.3897608851301904,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
274839211,450000,0,0,1,0.5500328706820943,2.9637854746890215,3.2587597992830313,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
274767901,450000,0,0,0,0.5500328706820943,2.9637854746890215,3.3164184950088127,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
274995950,120000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.6990978144652179,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
274945807,450000,1,1,1,0.5500328706820943,2.9637854746890215,3.2546413210169045,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
272911145,180000,0,0,1,0.5500328706820943,2.9637854746890215,1.7719891452111085,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
274748017,190000,1,1,1,1.6339739730765097,2.9637854746890215,2.822201103073547,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
273941734,205000,1,1,1,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
274493570,230000,0,1,1,1.6339739730765097,0.9821850304504053,0.9894782746469385,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
274849101,590000,1,0,1,0.5500328706820943,1.9729852525697134,2.595684798436551,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
223918678,850000,1,1,1,0.5500328706820943,2.9637854746890215,3.9465456697262757,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
274391259,190000,1,1,1,2.102944371163314,2.9637854746890215,2.5133152331140067,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
272945376,200000,1,1,1,1.6339739730765097,0.9821850304504053,0.7423695786793059,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
272612966,200000,1,1,1,0.5500328706820943,2.9637854746890215,1.7719891452111085,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
271568490,300000,0,0,1,0.5500328706820943,2.9637854746890215,1.5660652319047481,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
264664760,400000,1,1,1,0.5500328706820943,0.9821850304504053,1.4178000143241687,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
228923308,750000,1,1,1,0.6960331769028971,2.9637854746890215,3.95478262625853,1.8630407070438602,1.0,1.0,0.0,1.0,1.0,0.0
